,Date,Time,latitude,longitude,mag,type,place
0,2018-06-13,00:48:28,19.4206657,-155.2776642,1.77,earthquake," Volcano, Hawaii"
1,2018-06-13,00:45:44,33.520166700000004,-116.79533329999998,0.47,earthquake," Aguanga, CA"
2,2018-06-13,00:45:09,19.305999800000002,-155.2514954,2.26,earthquake," Volcano, Hawaii"
3,2018-06-13,00:43:08,19.4073334,-155.279007,2.11,earthquake," Volcano, Hawaii"
4,2018-06-13,00:41:18,38.7638321,-122.7101669,0.54,earthquake," Anderson Springs, CA"
5,2018-06-13,00:40:24,19.4106674,-155.26933290000002,2.4,earthquake," Volcano, Hawaii"
6,2018-06-13,00:39:11,19.427499800000003,-155.2558289,2.58,earthquake," Volcano, Hawaii"
7,2018-06-13,00:38:54,19.4128342,-155.27265930000002,1.97,earthquake," Volcano, Hawaii"
8,2018-06-13,00:38:29,33.505166700000004,-117.105,0.61,earthquake," Temecula, CA"
9,2018-06-13,00:36:30,19.4278336,-155.2525024,1.86,earthquake," Volcano, Hawaii"
10,2018-06-13,00:32:47,35.9201667,-117.719,1.39,earthquake," Little Lake, CA"
11,2018-06-13,00:32:37,19.3855,-155.3378296,2.68,earthquake," Volcano, Hawaii"
12,2018-06-13,00:31:42,38.818332700000006,-122.81233219999999,0.55,earthquake," The Geysers, CA"
13,2018-06-13,00:31:41,19.4048328,-155.25750730000001,2.25,earthquake," Volcano, Hawaii"
14,2018-06-13,00:30:29,33.7161667,-116.77683329999999,0.56,earthquake," Idyllwild, CA"
15,2018-06-13,00:28:57,19.4006672,-155.2696686,2.52,earthquake," Volcano, Hawaii"
16,2018-06-13,00:28:30,33.4785,-116.47233329999999,1.22,earthquake," Anza, CA"
17,2018-06-13,00:24:33,19.4301662,-155.3029938,1.75,earthquake," Volcano, Hawaii"
18,2018-06-13,00:17:30,19.4091663,-155.27949519999999,2.1,earthquake," Volcano, Hawaii"
19,2018-06-13,00:15:29,19.3988342,-155.27999880000002,1.84,earthquake," Volcano, Hawaii"
20,2018-06-13,00:15:06,33.5043333,-116.802,0.49,earthquake," Aguanga, CA"
21,2018-06-13,00:11:53,61.8125,-149.2588,1.4,earthquake," Fishhook, Alaska"
22,2018-06-13,00:10:39,19.451499899999998,-155.2279968,2.26,earthquake," Volcano, Hawaii"
23,2018-06-13,00:07:51,19.410833399999998,-155.2513275,1.97,earthquake," Volcano, Hawaii"
24,2018-06-13,00:05:50,19.419166600000004,-155.27082819999998,2.3,earthquake," Volcano, Hawaii"
25,2018-06-13,00:02:10,19.417499499999998,-155.27516169999998,2.16,earthquake," Volcano, Hawaii"
26,2018-06-13,00:01:17,19.4293327,-155.28866580000002,1.84,earthquake," Volcano, Hawaii"
27,2018-06-12,23:56:37,19.4168333,-155.2755,3.43,earthquake," Volcano, Hawaii"
28,2018-06-12,23:55:23,38.7302,-117.1782,2.2,earthquake," Gabbs, Nevada"
29,2018-06-12,23:54:00,19.425333,-155.2510071,2.41,earthquake," Volcano, Hawaii"
30,2018-06-12,23:54:00,19.4165001,-155.272171,2.44,earthquake," Volcano, Hawaii"
31,2018-06-12,23:53:23,19.4103336,-155.2695007,2.44,earthquake," Volcano, Hawaii"
32,2018-06-12,23:49:13,19.395166399999997,-155.2658386,2.45,earthquake," Volcano, Hawaii"
33,2018-06-12,23:49:03,19.4305,-155.2745056,2.29,earthquake," Volcano, Hawaii"
34,2018-06-12,23:47:14,19.3996658,-155.2831726,1.96,earthquake," Volcano, Hawaii"
35,2018-06-12,23:46:12,-1.9466,98.6759,5.1,earthquake," Muara Siberut, Indonesia"
36,2018-06-12,23:45:55,50.607,156.3437,5.1,earthquake," Severo-Kuril'sk, Russia"
37,2018-06-12,23:43:33,41.7350006,-122.5210037,1.99,earthquake," Montague, CA"
38,2018-06-12,23:43:10,19.422666500000002,-155.2796631,1.87,earthquake," Volcano, Hawaii"
39,2018-06-12,23:37:28,38.8083344,-122.81933590000001,0.31,earthquake," The Geysers, CA"
40,2018-06-12,23:36:42,19.409500100000002,-155.2626648,1.93,earthquake," Volcano, Hawaii"
41,2018-06-12,23:36:06,60.1609,-152.2971,2.0,earthquake," Redoubt Volcano, Alaska"
42,2018-06-12,23:32:45,-20.4451,169.1822,5.4,earthquake," Isangel, Vanuatu"
43,2018-06-12,23:31:30,19.413166,-155.261673,2.56,earthquake," Volcano, Hawaii"
44,2018-06-12,23:31:16,19.393999100000002,-155.2741699,2.58,earthquake," Volcano, Hawaii"
45,2018-06-12,23:29:19,34.03,-116.78816670000002,1.2,earthquake," Cabazon, CA"
46,2018-06-12,23:24:49,56.1407,-149.5833,3.0,earthquake," Kodiak, Alaska"
47,2018-06-12,23:24:22,19.393499399999996,-155.26083369999998,1.74,earthquake," Volcano, Hawaii"
48,2018-06-12,23:24:22,63.6064,-150.6783,2.5,earthquake," Healy, Alaska"
49,2018-06-12,23:22:46,35.0388333,-117.6805,1.41,quarry blast," Boron, CA"
50,2018-06-12,23:21:36,19.4125004,-155.2683258,1.77,earthquake," Volcano, Hawaii"
51,2018-06-12,23:21:35,19.4103336,-155.27082819999998,1.77,earthquake," Volcano, Hawaii"
52,2018-06-12,23:20:38,33.5068333,-116.78866670000001,0.54,earthquake," Aguanga, CA"
53,2018-06-12,23:18:10,19.385000199999997,-155.27684019999998,1.86,earthquake," Volcano, Hawaii"
54,2018-06-12,23:08:28,-2.0999,98.5204,5.8,earthquake," Muara Siberut, Indonesia"
55,2018-06-12,23:07:59,65.0055,-147.3591,1.2,earthquake," Badger, Alaska"
56,2018-06-12,23:04:18,19.4176674,-155.2599945,1.81,earthquake," Volcano, Hawaii"
57,2018-06-12,23:03:25,19.3945007,-155.3013306,2.12,earthquake," Volcano, Hawaii"
58,2018-06-12,23:02:05,19.3904991,-155.2798309,2.25,earthquake," Volcano, Hawaii"
59,2018-06-12,22:59:53,19.406999600000002,-155.27667240000002,1.81,earthquake," Volcano, Hawaii"
60,2018-06-12,22:57:52,19.4034996,-155.26316830000002,2.47,earthquake," Volcano, Hawaii"
61,2018-06-12,22:54:38,19.402999899999998,-155.2841644,2.13,earthquake," Volcano, Hawaii"
62,2018-06-12,22:52:04,19.4051666,-155.30583190000002,1.88,earthquake," Volcano, Hawaii"
63,2018-06-12,22:52:03,19.399334,-155.2884979,1.83,earthquake," Volcano, Hawaii"
64,2018-06-12,22:49:11,33.5018333,-116.48433329999999,2.01,earthquake," Anza, CA"
65,2018-06-12,22:46:13,19.386499399999998,-154.973999,2.24,earthquake," Leilani Estates, Hawaii"
66,2018-06-12,22:44:57,63.628,-150.6122,1.9,earthquake," Healy, Alaska"
67,2018-06-12,22:44:13,33.8601667,-117.50466670000002,1.29,quarry blast," Home Gardens, CA"
68,2018-06-12,22:42:14,19.409500100000002,-155.2779999,2.76,earthquake," Volcano, Hawaii"
69,2018-06-12,22:41:43,19.412000699999997,-155.27999880000002,2.73,earthquake," Volcano, Hawaii"
70,2018-06-12,22:26:03,19.413499800000004,-155.2695007,2.41,earthquake," Volcano, Hawaii"
71,2018-06-12,22:23:26,-20.7675,-69.1714,4.7,earthquake," Iquique, Chile"
72,2018-06-12,22:21:23,19.4125004,-155.28366090000003,2.94,earthquake," Volcano, Hawaii"
73,2018-06-12,22:20:19,19.3428326,-155.2848358,1.93,earthquake," Volcano, Hawaii"
74,2018-06-12,22:18:22,19.4066658,-155.287674,1.78,earthquake," Volcano, Hawaii"
75,2018-06-12,22:15:46,19.402833899999997,-155.28565980000002,2.0,earthquake," Volcano, Hawaii"
76,2018-06-12,22:14:04,19.3078327,-155.170166,1.98,earthquake," Volcano, Hawaii"
77,2018-06-12,22:11:59,19.419834100000003,-155.27516169999998,2.05,earthquake," Volcano, Hawaii"
78,2018-06-12,22:08:02,19.4181671,-155.272171,1.95,earthquake," Volcano, Hawaii"
79,2018-06-12,22:07:20,19.4220009,-155.2641602,2.04,earthquake," Volcano, Hawaii"
80,2018-06-12,22:03:16,19.4188328,-155.2758331,1.98,earthquake," Volcano, Hawaii"
81,2018-06-12,22:01:15,19.4263325,-155.2688293,2.27,earthquake," Volcano, Hawaii"
82,2018-06-12,21:59:56,19.4020004,-155.2801666,2.17,earthquake," Volcano, Hawaii"
83,2018-06-12,21:59:09,19.4018326,-155.2704926,1.74,earthquake," Volcano, Hawaii"
84,2018-06-12,21:57:49,19.4141674,-155.28366090000003,2.15,earthquake," Volcano, Hawaii"
85,2018-06-12,21:57:07,32.6268333,-116.97416670000001,1.33,quarry blast," Bonita, CA"
86,2018-06-12,21:52:12,19.390667,-155.27699280000002,2.36,earthquake," Volcano, Hawaii"
87,2018-06-12,21:50:15,19.4103336,-155.2785034,1.79,earthquake," Volcano, Hawaii"
88,2018-06-12,21:49:14,59.7518,-151.8379,1.2,earthquake," Anchor Point, Alaska"
89,2018-06-12,21:48:21,19.4073334,-155.2704926,1.89,earthquake," Volcano, Hawaii"
90,2018-06-12,21:36:56,19.4116669,-155.280838,1.99,earthquake," Volcano, Hawaii"
91,2018-06-12,21:31:53,19.493333800000002,-155.4053345,2.13,earthquake," Volcano, Hawaii"
92,2018-06-12,21:22:33,19.4093342,-155.25933840000002,2.35,earthquake," Volcano, Hawaii"
93,2018-06-12,21:21:03,37.666166700000005,-118.8665,0.84,earthquake," Mammoth Lakes, CA"
94,2018-06-12,21:16:42,19.416000399999998,-155.276001,1.92,earthquake," Volcano, Hawaii"
95,2018-06-12,21:13:26,35.4747,-115.512,1.8,explosion," Sandy Valley, Nevada"
96,2018-06-12,21:12:21,37.5645,-118.76616670000001,0.72,earthquake," Toms Place, CA"
97,2018-06-12,21:08:45,33.7711667,-116.1315,1.22,earthquake," Indio, CA"
98,2018-06-12,20:55:08,33.5125,-116.79683329999999,0.45,earthquake," Aguanga, CA"
99,2018-06-12,20:54:36,19.408666600000004,-155.2901611,2.3,earthquake," Volcano, Hawaii"
100,2018-06-12,20:53:52,62.278,-151.1248,1.2,earthquake," Talkeetna, Alaska"
101,2018-06-12,20:50:16,19.3458328,-155.28633119999998,1.82,earthquake," Volcano, Hawaii"
102,2018-06-12,20:49:58,42.9593333,-122.96433329999999,1.91,explosion," Canyonville, Oregon"
103,2018-06-12,20:43:16,37.617500299999996,-118.8635025,0.92,earthquake," Mammoth Lakes, CA"
104,2018-06-12,20:39:29,39.1272,-118.0596,1.0,earthquake," Gabbs, Nevada"
105,2018-06-12,20:36:26,46.5795,-112.90933329999999,1.17,earthquake," Deer Lodge, Montana"
106,2018-06-12,20:35:52,19.4048328,-155.27616880000002,2.28,earthquake," Volcano, Hawaii"
107,2018-06-12,20:35:21,51.6746,-173.4416,3.7,earthquake," Atka, Alaska"
108,2018-06-12,20:33:27,19.402999899999998,-155.2786713,1.7,earthquake," Volcano, Hawaii"
109,2018-06-12,20:32:56,38.6004,-118.4635,0.5,earthquake," Hawthorne, Nevada"
110,2018-06-12,20:30:25,19.4128342,-155.2848358,2.48,earthquake," Volcano, Hawaii"
111,2018-06-12,20:27:00,19.3501667,-155.2766667,3.14,earthquake," Volcano, Hawaii"
112,2018-06-12,20:27:00,19.3422,-155.2718,3.6,earthquake," Volcano, Hawaii"
113,2018-06-12,20:26:23,19.4193333,-155.27816669999999,1.24,earthquake," Volcano, Hawaii"
114,2018-06-12,20:21:55,51.6283,-173.5709,2.9,earthquake," Atka, Alaska"
115,2018-06-12,20:15:59,19.4021664,-155.2695007,2.06,earthquake," Volcano, Hawaii"
116,2018-06-12,20:11:30,19.419000600000004,-155.2649994,1.75,earthquake," Volcano, Hawaii"
117,2018-06-12,20:08:33,62.9321,-151.2835,1.2,earthquake," Talkeetna, Alaska"
118,2018-06-12,20:08:13,38.7921677,-122.76166529999999,0.87,earthquake," The Geysers, CA"
119,2018-06-12,19:57:05,44.306000000000004,-112.18033329999999,1.69,quarry blast," Dubois, Idaho"
120,2018-06-12,19:50:01,19.430334100000003,-155.2819977,1.87,earthquake," Volcano, Hawaii"
121,2018-06-12,19:49:30,61.4149,-152.3119,0.6,earthquake," Nikiski, Alaska"
122,2018-06-12,19:44:09,19.324167300000003,-155.1128387,2.0,earthquake," Volcano, Hawaii"
123,2018-06-12,19:43:42,19.464834200000002,-155.24032590000002,2.18,earthquake," Volcano, Hawaii"
124,2018-06-12,19:37:28,61.4206,-152.3101,0.9,earthquake," Nikiski, Alaska"
125,2018-06-12,19:36:39,33.8465,-117.486,1.41,quarry blast," Home Gardens, CA"
126,2018-06-12,19:31:47,38.2424,-119.3825,1.1,earthquake," Bridgeport, California"
127,2018-06-12,19:11:43,19.4076672,-155.280838,2.12,earthquake," Volcano, Hawaii"
128,2018-06-12,19:11:20,19.414499300000003,-155.2698364,2.13,earthquake," Volcano, Hawaii"
129,2018-06-12,19:05:53,37.6576667,-118.83066670000001,0.49,earthquake," Mammoth Lakes, CA"
130,2018-06-12,18:55:35,38.8436661,-122.8321686,1.05,earthquake," Cobb, CA"
131,2018-06-12,18:55:23,19.4138336,-155.2805023,2.09,earthquake," Volcano, Hawaii"
132,2018-06-12,18:51:28,36.1105,-117.777,0.12,earthquake," Coso Junction, CA"
133,2018-06-12,18:47:01,38.4846,-118.3956,-0.1,earthquake," Hawthorne, Nevada"
134,2018-06-12,18:32:44,35.0556667,-118.3455,1.16,quarry blast," Tehachapi, CA"
135,2018-06-12,18:22:07,38.4273,-118.8697,0.8,earthquake," Hawthorne, Nevada"
136,2018-06-12,18:21:03,36.0083333,-117.79683329999999,0.13,earthquake," Little Lake, CA"
137,2018-06-12,18:12:53,48.8036667,-121.8605,0.95,earthquake," Peaceful Valley, Washington"
138,2018-06-12,18:10:38,19.3946667,-155.26899719999997,1.83,earthquake," Volcano, Hawaii"
139,2018-06-12,18:06:55,37.658333299999995,-118.83583329999999,0.75,earthquake," Mammoth Lakes, CA"
140,2018-06-12,18:05:35,19.379333499999998,-155.25267030000003,1.8,earthquake," Volcano, Hawaii"
141,2018-06-12,18:04:56,19.3915005,-155.2765045,1.71,earthquake," Volcano, Hawaii"
142,2018-06-12,18:00:29,19.4165001,-155.28733830000002,2.29,earthquake," Volcano, Hawaii"
143,2018-06-12,18:00:05,33.838333299999995,-116.5265,1.45,earthquake," Palm Springs, CA"
144,2018-06-12,17:55:27,38.740333299999996,-122.69383329999998,0.65,earthquake," Anderson Springs, CA"
145,2018-06-12,17:54:39,19.4088326,-155.29216,1.97,earthquake," Volcano, Hawaii"
146,2018-06-12,17:46:07,19.4026661,-155.26400759999999,2.36,earthquake," Volcano, Hawaii"
147,2018-06-12,17:45:30,19.381834,-155.2573395,2.36,earthquake," Volcano, Hawaii"
148,2018-06-12,17:43:10,33.3125,-116.74283329999999,0.05,earthquake," Lake Henshaw, CA"
149,2018-06-12,17:39:31,37.562,-116.7094,1.9,earthquake," Goldfield, Nevada"
150,2018-06-12,17:37:54,38.8068352,-122.8246689,1.1,earthquake," The Geysers, CA"
151,2018-06-12,17:36:06,19.4284992,-155.2268372,1.79,earthquake," Volcano, Hawaii"
152,2018-06-12,17:31:47,36.7594986,-121.92683410000001,2.36,earthquake," Moss Landing, CA"
153,2018-06-12,17:29:52,36.0108333,-117.79283329999998,-0.39,earthquake," Little Lake, CA"
154,2018-06-12,17:23:30,38.4134,-118.9202,0.9,earthquake," Hawthorne, Nevada"
155,2018-06-12,17:21:04,19.433834100000002,-155.3000031,1.83,earthquake," Volcano, Hawaii"
156,2018-06-12,17:20:48,33.6393333,-116.70766670000002,0.52,earthquake," Anza, CA"
157,2018-06-12,17:20:36,34.3475,-116.88533329999999,1.32,quarry blast," Big Bear City, CA"
158,2018-06-12,17:19:34,38.7721667,-122.72233329999999,0.58,earthquake," Anderson Springs, CA"
159,2018-06-12,17:17:16,-13.0273,45.8737,5.3,earthquake," Pamandzi, Mayotte"
160,2018-06-12,17:10:03,37.6625,-118.83766670000001,0.42,earthquake," Mammoth Lakes, CA"
161,2018-06-12,16:47:02,36.5912,-117.0754,-0.2,earthquake," Beatty, Nevada"
162,2018-06-12,16:38:28,19.4009991,-155.2606659,1.74,earthquake," Volcano, Hawaii"
163,2018-06-12,16:34:57,38.7966652,-122.81333159999998,0.43,earthquake," The Geysers, CA"
164,2018-06-12,16:27:18,40.1372,-119.6253,1.1,earthquake," Gerlach-Empire, Nevada"
165,2018-06-12,16:24:48,46.198666700000004,-122.18933329999999,0.52,earthquake," Amboy, Washington"
166,2018-06-12,16:24:19,37.6125,-118.86399999999999,0.35,earthquake," Mammoth Lakes, CA"
167,2018-06-12,16:20:48,38.6582,-118.781,0.1,earthquake," Hawthorne, Nevada"
168,2018-06-12,16:16:40,19.406333899999996,-155.28883359999998,1.95,earthquake," Volcano, Hawaii"
169,2018-06-12,15:57:22,12.3582,-94.0548,4.6,earthquake," Chiapas, Mexico"
170,2018-06-12,15:53:46,19.3966675,-155.2731628,1.99,earthquake," Volcano, Hawaii"
171,2018-06-12,15:50:48,34.0516667,-118.18016670000002,1.38,earthquake," East Los Angeles, CA"
172,2018-06-12,15:43:12,66.6404,-148.3697,1.7,earthquake," Coldfoot, Alaska"
173,2018-06-12,15:39:17,38.8366661,-122.80982970000001,0.56,earthquake," Cobb, CA"
174,2018-06-12,15:28:39,34.1148333,-116.92416670000001,1.17,earthquake," Yucaipa, CA"
175,2018-06-12,15:15:05,60.1586,-152.5776,1.4,earthquake," Redoubt Volcano, Alaska"
176,2018-06-12,15:14:40,18.0251,-66.8968,2.13,earthquake," Lluveras, Puerto Rico"
177,2018-06-12,15:10:50,19.201999700000002,-155.4178314,2.38,earthquake," Pahala, Hawaii"
178,2018-06-12,15:08:29,35.9819984,-120.5396652,1.48,earthquake," Parkfield, CA"
179,2018-06-12,15:04:58,-8.4112,-74.3591,4.5,earthquake," Pucallpa, Peru"
180,2018-06-12,14:56:06,19.399000199999996,-155.2678375,2.11,earthquake," Volcano, Hawaii"
181,2018-06-12,14:53:13,33.7216667,-116.81566670000001,0.84,earthquake," Valle Vista, CA"
182,2018-06-12,14:48:00,64.5892,-149.2461,0.1,earthquake," North Nenana, Alaska"
183,2018-06-12,14:22:17,19.383667000000003,-155.2801666,1.73,earthquake," Volcano, Hawaii"
184,2018-06-12,14:21:30,62.8306,-149.4464,1.4,earthquake," Talkeetna, Alaska"
185,2018-06-12,14:19:57,38.8305,-122.8115,0.27,earthquake," The Geysers, CA"
186,2018-06-12,14:09:25,37.5616,-116.7033,1.6,earthquake," Goldfield, Nevada"
187,2018-06-12,14:07:43,43.2963333,-77.308,1.12,earthquake," Ontario, New York"
188,2018-06-12,13:56:55,19.340333899999997,-155.1503296,1.74,earthquake," Volcano, Hawaii"
189,2018-06-12,13:40:22,34.034833299999995,-117.24933329999999,0.63,earthquake," Loma Linda, CA"
190,2018-06-12,13:38:03,58.1416,-155.4053,1.6,earthquake," King Salmon, Alaska"
191,2018-06-12,13:26:35,19.404333100000002,-155.2611694,2.23,earthquake," Volcano, Hawaii"
192,2018-06-12,13:22:41,34.0095,-116.685,1.2,earthquake," Morongo Valley, CA"
193,2018-06-12,13:04:52,63.2768,-150.5054,1.4,earthquake," Cantwell, Alaska"
194,2018-06-12,12:47:07,38.81316760000001,-122.82350159999999,0.8,earthquake," The Geysers, CA"
195,2018-06-12,12:45:05,37.6575,-118.83233329999999,0.7,earthquake," Mammoth Lakes, CA"
196,2018-06-12,12:44:37,37.6606667,-118.83166670000001,0.52,earthquake," Mammoth Lakes, CA"
197,2018-06-12,12:42:53,60.1277,-153.3938,2.8,earthquake," Redoubt Volcano, Alaska"
198,2018-06-12,12:37:57,42.5395,145.2802,4.5,earthquake," Kushiro, Japan"
199,2018-06-12,12:36:13,19.3715,-155.0958405,2.39,earthquake," Fern Acres, Hawaii"
200,2018-06-12,12:33:42,68.0208,-155.5478,1.4,earthquake," Kobuk, Alaska"
201,2018-06-12,12:31:30,19.4121667,-155.2598333,2.95,earthquake," Volcano, Hawaii"
202,2018-06-12,12:29:02,38.8465004,-122.85033419999999,0.58,earthquake," The Geysers, CA"
203,2018-06-12,12:23:53,19.435667000000002,-155.25534059999998,1.73,earthquake," Volcano, Hawaii"
204,2018-06-12,12:19:38,19.424833300000003,-155.2599945,1.91,earthquake," Volcano, Hawaii"
205,2018-06-12,12:13:42,66.5712,-148.9685,1.4,earthquake," Coldfoot, Alaska"
206,2018-06-12,12:11:53,19.414499300000003,-155.2841644,2.24,earthquake," Volcano, Hawaii"
207,2018-06-12,12:11:31,18.945,-155.3348333,3.22,earthquake," Pahala, Hawaii"
208,2018-06-12,12:07:43,19.4083328,-155.2968292,2.09,earthquake," Volcano, Hawaii"
209,2018-06-12,12:04:37,19.3920002,-155.289505,2.16,earthquake," Volcano, Hawaii"
210,2018-06-12,12:02:42,19.5216675,-155.28683469999999,2.66,earthquake," Volcano, Hawaii"
211,2018-06-12,11:59:15,40.2999,-119.8341,1.0,earthquake," Gerlach-Empire, Nevada"
212,2018-06-12,11:57:08,64.7754,-150.6338,2.2,earthquake," Manley Hot Springs, Alaska"
213,2018-06-12,11:55:47,40.4058333,-111.43883329999998,0.44,earthquake," Heber, Utah"
214,2018-06-12,11:52:51,19.4103333,-155.28216669999998,5.3,volcanic eruption," Volcano, Hawaii"
215,2018-06-12,11:51:26,19.4115,-155.27,3.69,earthquake," Volcano, Hawaii"
216,2018-06-12,11:50:09,19.4096667,-155.2713333,2.69,earthquake," Volcano, Hawaii"
217,2018-06-12,11:49:26,60.9399,-146.2311,1.6,earthquake," Valdez, Alaska"
218,2018-06-12,11:47:55,19.413166699999998,-155.2773333,3.31,earthquake," Volcano, Hawaii"
219,2018-06-12,11:46:49,19.4013333,-155.2813333,3.2,earthquake," Volcano, Hawaii"
220,2018-06-12,11:46:24,33.6858333,-116.7555,0.35,earthquake," Idyllwild, CA"
221,2018-06-12,11:45:06,19.4351673,-155.2793274,2.38,earthquake," Volcano, Hawaii"
222,2018-06-12,11:44:11,19.416,-155.2653333,2.54,earthquake," Volcano, Hawaii"
223,2018-06-12,11:42:52,19.4111667,-155.2868333,1.97,earthquake," Volcano, Hawaii"
224,2018-06-12,11:40:53,19.393333399999996,-155.2686615,2.45,earthquake," Volcano, Hawaii"
225,2018-06-12,11:40:27,19.386667300000003,-155.2536621,2.04,earthquake," Volcano, Hawaii"
226,2018-06-12,11:40:02,19.416833899999997,-155.2676697,2.13,earthquake," Volcano, Hawaii"
227,2018-06-12,11:37:48,19.4161663,-155.2779999,2.43,earthquake," Volcano, Hawaii"
228,2018-06-12,11:36:44,60.1394,-141.6785,1.4,earthquake," Cape Yakataga, Alaska"
229,2018-06-12,11:36:03,19.4001675,-155.2688293,2.42,earthquake," Volcano, Hawaii"
230,2018-06-12,11:32:49,19.4171658,-155.2740021,1.97,earthquake," Volcano, Hawaii"
231,2018-06-12,11:31:16,19.4013329,-155.2664948,2.4,earthquake," Volcano, Hawaii"
